Index,Time,ax,ay,(computedVelocity).x,(computedVelocity).y,heading,((((aruwsrc::standard::DriversSingleton::drivers).opticalFlow).processedMessage).payload).optical_flow_quality
51597,103.193987,-0.0356885679,0.0310647637,0,0.201999992,181.459259,81
51598,103.195977,-0.0356885679,0.0310647637,0,0.201999992,181.459198,81
51599,103.197977,0.0289548766,-0.00245406036,0,0.201999992,181.459274,81
51600,103.199978,0.0145896664,-0.0263960771,0,0.201999992,181.459229,81
51601,103.202022,0.00740706129,-0.0575206988,0,0.201999992,181.45929,81
51602,103.204002,0.0289548766,0.0166995525,0,0.201999992,181.459488,81
51603,103.206003,0.0289548766,0.0166995525,0,0.201999992,181.459671,81
51604,103.208003,0.0121954652,-0.0144250691,0,0.201999992,181.459747,81
51605,103.210003,0.0121954652,-0.0144250691,0,0.201999992,181.459824,81
51606,103.212017,0.0313490778,-0.0383670852,0.201999992,0,181.459778,87
51607,103.214023,0.0241664741,-0.0383670852,0.201999992,0,181.459717,87
51608,103.216002,0.0241664741,-0.0383670852,0.201999992,0,181.459671,87
51609,103.218001,0.0121954652,-0.00963666569,0.201999992,0,181.459732,87
51610,103.220002,0.0193780698,0.0047285445,0.201999992,0,181.459808,87
51611,103.222003,-0.0620247871,-0.0240018759,0.201999992,0,181.459641,87
51612,103.224004,0.0121954652,-0.0263960771,0.201999992,0,181.459702,87
51613,103.225982,0.0121954652,-0.0263960771,0.201999992,0,181.459778,87
51614,103.227984,0.0121954652,-0.00963666569,0.201999992,0,181.459961,87
51615,103.229984,-0.00935235061,-0.00963666569,0.201999992,0,181.460159,87
51616,103.232018,-0.014140754,0.0190937556,0,0,181.460358,86
51617,103.234028,0.00261865812,0.0119111501,0,0,181.460419,86
51618,103.236027,0.00261865812,0.0119111501,0,0,181.460495,86
51619,103.238005,0.00261865812,0.0119111501,0,0,181.460205,86
51620,103.240006,0.0193780698,0.0047285445,0,0,181.4599,86
51621,103.241996,0.0193780698,0.0047285445,0,0,181.459854,86
51622,103.243998,0.0169838686,-0.0240018759,0,0,181.459808,86
51623,103.245997,0.0768389106,-0.0216076747,0,0,181.459747,86
51624,103.247985,0.0768389106,-0.0216076747,0,0,181.459702,86
51625,103.249986,0.0241664741,-0.0144250691,0,0,181.460022,86
51626,103.251986,-0.014140754,0.0262763593,0,0,181.460327,85
51627,103.253988,-0.014140754,-0.00963666569,0,0,181.460403,85
51628,103.255978,-0.0285059642,-0.0120308669,0,0,181.46048,85
51629,103.258022,-0.0285059642,-0.0120308669,0,0,181.460312,85
51630,103.260000,-0.0237175599,-5.98586957e-05,0,0,181.460251,85
51631,103.262001,0.000224456409,0.0166995525,0,0,181.460205,85
51632,103.264004,0.000224456409,0.0166995525,0,0,181.460266,85
51633,103.266005,-0.00935235061,0.0262763593,0,0,181.460342,85
51634,103.268001,0.0433200859,-0.0311844815,0,0,181.460419,85
51635,103.269979,0.0433200859,-0.0311844815,0,0,181.460419,85
51636,103.271980,-0.0213233586,-0.0240018759,0,0,181.460602,84
51637,103.273983,-0.0213233586,-0.0240018759,-0.199999988,0.199999988,181.4608,84
51638,103.275984,0.000224456409,0.0214879569,-0.199999988,0.199999988,181.461121,84
51639,103.277984,0.00980126299,0.0143053513,-0.199999988,0.199999988,181.46106,84
51640,103.280021,0.00980126299,0.0143053513,-0.199999988,0.199999988,181.461014,84
51641,103.281999,0.000224456409,-0.00724246399,-0.199999988,0.199999988,181.460846,84
51642,103.284002,0.000224456409,-0.00724246399,-0.199999988,0.199999988,181.460663,84
51643,103.286002,-0.0117465518,-0.0311844815,-0.199999988,0.199999988,181.460495,84
51644,103.288003,0.00740706129,0.0382473692,-0.199999988,0.199999988,181.460327,84
51645,103.290020,-0.0117465518,-0.0383670852,-0.199999988,0.199999988,181.460587,84
51646,103.292027,-0.0452653766,0.0358531661,-0.199999988,0.199999988,181.460587,84
51647,103.294007,-0.0189291574,-5.98586957e-05,0,0,181.460648,84
51648,103.295996,-0.00456394721,-0.0479438938,0,0,181.460602,84
51649,103.297996,-0.00456394721,-0.0479438938,0,0,181.460556,84
51650,103.300019,0.0361374803,-0.0527322963,0,0,181.460739,84
51651,103.301998,0.0361374803,-0.0527322963,0,0,181.460937,84
51652,103.304000,-0.014140754,-0.00963666569,0,0,181.461014,84
51653,103.306000,-0.0237175599,0.0214879569,0,0,181.461319,84
51654,103.308001,-0.0237175599,0.0214879569,0,0,181.461639,84
51655,103.310002,0.0169838686,-0.0335786827,0,0,181.461823,84
51656,103.311980,0.0169838686,-0.0335786827,0,0,181.462021,83
51657,103.313982,-0.0165349562,-0.0503380932,0,0,181.462082,83
51658,103.315983,0.0361374803,0.0119111501,0,0,181.461914,83
51659,103.317984,0.0241664741,0.0430357717,0,0,181.462234,83
51660,103.320004,0.0241664741,0.0430357717,0,0,181.46254,83
51661,103.321982,-0.0213233586,-0.0192134716,0,0,181.46286,83
51662,103.323985,-0.0332943685,-0.00963666569,0,0,181.462936,83
51663,103.325986,0.0289548766,0.00233434304,0,0,181.462997,83
51664,103.327986,0.0289548766,0.00233434304,0,0,181.463074,83
51665,103.330005,-0.00456394721,0.0143053513,0,0,181.463135,83
51666,103.331983,-0.0237175599,0.0119111501,0,0,181.463089,82
51667,103.333986,-0.0189291574,0.0071227462,0,0,181.463409,82
51668,103.335986,-0.0189291574,-0.0192134716,0,0,181.463593,82
51669,103.337986,-0.0189291574,-0.0192134716,0,0,181.463791,82
51670,103.340016,-0.0165349562,0.0071227462,0,0,181.464096,82
51671,103.342007,-0.0165349562,0.0071227462,0,0,181.464417,82
51672,103.343998,0.00980126299,-0.0192134716,0,0,181.464127,82
51673,103.346022,-0.0117465518,-0.0144250691,0,0,181.46431,82
51674,103.348000,-0.0117465518,-0.0144250691,0,0,181.464508,82
51675,103.349998,0.0241664741,0.0095169479,0,0,181.464584,82
51676,103.351976,0.000224456409,-0.0120308669,0,0,181.46489,87
51677,103.353979,0.000224456409,-0.0120308669,0.197999999,0,181.46521,87
51678,103.355979,0.021772271,-0.0359728858,0.197999999,0,181.465286,87
51679,103.357980,0.021772271,-0.0359728858,0.197999999,0,181.465347,87
51680,103.360030,0.00501285959,0.0047285445,0.197999999,0,181.465424,87
51681,103.361997,0.00980126299,-0.0048482623,0.197999999,0,181.4655,87
51682,103.363999,0.0265606754,0.0190937556,0.197999999,0,181.465439,87
51683,103.366000,0.0169838686,0.0071227462,0.197999999,0,181.465637,87
51684,103.368000,0.0169838686,0.0071227462,0.197999999,0,181.465836,87
51685,103.370034,-0.0285059642,-0.00963666569,0.197999999,0,181.466019,87
51686,103.372004,-0.00216974528,-0.0048482623,0.197999999,0,181.466339,86
51687,103.374007,-0.00216974528,-0.0048482623,0,0,181.46666,86
51688,103.375996,0.00261865812,0.0238821581,0,0,181.466721,86
51689,103.377996,0.0265606754,0.0095169479,0,0,181.466797,86
51690,103.379996,0.0265606754,-0.0335786827,0,0,181.46698,86
51691,103.382136,0.0265606754,-0.0335786827,0,0,181.467178,86
51692,103.384008,0.021772271,-0.0407612883,0,0,181.467377,86
51693,103.385997,0.0193780698,-0.00963666569,0,0,181.467316,86
51694,103.387997,0.0193780698,-0.00963666569,0,0,181.46727,86
51695,103.389998,0.0409258865,0.0095169479,0,0,181.467224,86
51696,103.391998,-0.00935235061,-0.0216076747,0,0,181.467163,90
51697,103.394007,0.00501285959,0.0406415686,0,0,181.466995,90
51698,103.396018,0.00501285959,-0.0383670852,0,0,181.466827,90
51699,103.398025,-0.00695814891,0.0095169479,0,0,181.46701,90
51700,103.400003,-0.00695814891,0.0095169479,0,0,181.467209,90
51701,103.402003,0.0313490778,0.0166995525,0,0,181.467392,90
51702,103.404008,0.0457142889,0.0143053513,0,0,181.467712,90
51703,103.405986,-0.00456394721,-0.0048482623,0,0,181.467789,90
51704,103.407986,-0.00456394721,-0.0048482623,0,0,181.46785,90
51705,103.409986,0.0241664741,-0.0407612883,0,0,181.46817,90
51706,103.411976,-0.014140754,-5.98586957e-05,0,0,181.468475,85
51707,103.414006,0.00501285959,-0.0216076747,0,0,181.468674,85
51708,103.415984,0.0169838686,0.0095169479,0,0,181.468979,85
51709,103.417984,0.0169838686,0.0095169479,0,0,181.469299,85
51710,103.419984,-0.00216974528,0.00233434304,0,0,181.469498,85
51711,103.421985,-0.00216974528,0.00233434304,0,0,181.469681,85
51712,103.423988,0.0145896664,0.00233434304,0,0,181.469635,85
51713,103.426003,0.0145896664,0.0190937556,0,0,181.469833,85
51714,103.427982,0.0145896664,0.0190937556,0,0,181.470016,85
51715,103.429983,0.000224456409,0.00233434304,0,0,181.470337,85
51716,103.431984,0.00980126299,-5.98586957e-05,0,0,181.470398,84
51717,103.433988,-0.00216974528,-0.00245406036,0,0,181.470474,84
51718,103.436005,0.000224456409,-5.98586957e-05,0,0,181.470306,84
51719,103.437984,0.000224456409,-5.98586957e-05,0,0,181.470139,84
51720,103.439984,-0.00935235061,0.0143053513,0,0,181.4702,84
51721,103.441985,-0.00216974528,-5.98586957e-05,0,0,181.470276,84
51722,103.443987,-0.00216974528,-5.98586957e-05,0,0,181.470337,84
51723,103.446110,0.0409258865,-0.00245406036,0,0,181.470291,84
51724,103.447999,-0.00456394721,0.0095169479,0,0,181.470367,84
51725,103.450000,-0.00456394721,0.0095169479,0,0,181.470444,84
51726,103.451997,0.00501285959,0.0190937556,0,0,181.470627,84
51727,103.453988,0.00501285959,0.0190937556,0,0,181.470825,84
51728,103.456010,0.0121954652,0.0143053513,0,0,181.470764,84
51729,103.458020,-0.0309001654,-0.00963666569,0,0,181.470718,84
51730,103.459998,-0.0309001654,-0.00963666569,0,0,181.470673,84
51731,103.461999,0.00740706129,0.0119111501,0,0,181.470627,84
51732,103.464002,-0.026111763,-0.0192134716,0,0,181.470444,84
51733,103.466002,0.0409258865,0.0382473692,0,0,181.47052,84
51734,103.468144,0.0409258865,0.0382473692,0,0,181.470581,84
51735,103.470006,0.0169838686,-0.0335786827,0,0,181.470169,84
51736,103.471996,0.021772271,-0.00724246399,0,0,181.470001,83
51737,103.473998,0.021772271,-0.00724246399,-0.197999999,0,181.469833,83
51738,103.475999,0.0121954652,0.0190937556,-0.197999999,0,181.46965,83
51739,103.478000,0.000224456409,0.0310647637,-0.197999999,0,181.46936,83
51740,103.480013,-0.00695814891,-0.0216076747,-0.197999999,0,181.469559,83
51741,103.482021,-0.00695814891,-0.0216076747,-0.197999999,0,181.469742,83
51742,103.484001,0.00261865812,-0.0144250691,-0.197999999,0,181.470062,83
51743,103.486002,0.00740706129,-0.0120308669,-0.197999999,0,181.469894,83
51744,103.488002,0.00740706129,-0.0120308669,-0.197999999,0,181.469711,83
51745,103.490002,-0.0213233586,0.0119111501,-0.197999999,0,181.469788,83
51746,103.492003,-0.00695814891,0.0071227462,-0.197999999,0,181.469742,83
51747,103.494019,-0.0332943685,0.00233434304,0,0,181.469803,83
51748,103.495997,0.0121954652,0.0166995525,0,0,181.469879,83
51749,103.497998,0.0265606754,-0.0048482623,0,0,181.469833,83
51750,103.499999,0.0265606754,-0.0048482623,0,0,181.469772,83
51751,103.501999,-0.0285059642,-0.0144250691,0,0,181.469727,83
51752,103.504008,-0.0285059642,-0.0144250691,0,0,181.469681,83
51753,103.505986,-0.00216974528,-5.98586957e-05,0,0,181.469513,83
51754,103.507987,-0.00216974528,-5.98586957e-05,0,0,181.46933,83
51755,103.509976,0.0145896664,0.0406415686,0,0,181.469284,83
51756,103.512026,0.021772271,-0.0216076747,0,0,181.469238,83
51757,103.514007,-0.0165349562,-0.00963666569,-0.197999999,0,181.468933,82
51758,103.516017,-0.0117465518,0.0166995525,-0.197999999,0,181.468765,82
51759,103.518006,0.0361374803,0.0214879569,-0.197999999,0,181.468597,82
51760,103.519996,0.0361374803,0.0214879569,-0.197999999,0,181.46843,82
51761,103.521996,-0.0237175599,-0.0120308669,-0.197999999,0,181.468124,82
51762,103.523999,0.0193780698,-0.0240018759,-0.197999999,0,181.467834,82
51763,103.526022,-0.0165349562,-0.0263960771,-0.197999999,0,181.468033,82
51764,103.528000,-0.0165349562,-0.0263960771,-0.197999999,0,181.468216,82
51765,103.530000,-0.0213233586,0.0358531661,-0.197999999,0,181.468414,82
51766,103.532001,-0.0165349562,0.0166995525,-0.197999999,0,181.468597,82
51767,103.534003,0.0528968945,-0.0168192703,0,0,181.468674,87
51768,103.536016,0.0528968945,-0.0168192703,0,0,181.46875,87
51769,103.538006,-0.00695814891,0.00233434304,0,0,181.468811,87
51770,103.539995,-0.00216974528,-0.0216076747,0,0,181.468765,87
51771,103.541996,0.00740706129,0.00233434304,0,0,181.468597,87
51772,103.543998,0.00740706129,0.00233434304,0,0,181.468414,87
51773,103.546017,0.0289548766,-0.0407612883,0,0,181.468369,87
51774,103.548006,0.0289548766,-0.0407612883,0,0,181.468323,87
51775,103.550007,0.00501285959,0.0262763593,0,0,181.468506,87
51776,103.551996,0.0145896664,-0.00963666569,0,0,181.468948,87
51777,103.553998,0.0289548766,-0.0263960771,0,0,181.469009,87
51778,103.555999,0.0289548766,-0.0263960771,0,0,181.469086,87
51779,103.558004,-0.0332943685,-0.0192134716,0,0,181.46904,87
51780,103.559983,-0.0332943685,-0.0192134716,0,0,181.468979,87
51781,103.561984,0.0265606754,0.0430357717,0,0,181.469055,87
51782,103.564028,0.00501285959,0.0214879569,0,0,181.469009,87
51783,103.566006,-0.00695814891,-0.0263960771,0,0,181.468826,87
51784,103.568047,-0.00695814891,-0.0263960771,0,0,181.468658,87
51785,103.570004,0.0241664741,0.0310647637,0,0,181.468979,87
51786,103.572003,0.0241664741,0.0310647637,0,0,181.469284,87
51787,103.574006,-0.0189291574,-0.0192134716,0,0,181.46936,90
51788,103.575995,-0.0189291574,-0.0192134716,0,0,181.469437,90
51789,103.577996,0.000224456409,0.0166995525,0,0,181.469498,90
51790,103.580003,0.0169838686,0.0119111501,0,0,181.469696,90
51791,103.581981,0.00980126299,-0.0120308669,0,0,181.469879,90
51792,103.583985,0.00980126299,-0.0120308669,0,0,181.470078,90
51793,103.585984,-0.00456394721,-5.98586957e-05,0,0,181.470154,90
51794,103.587985,-0.00456394721,-5.98586957e-05,0,0,181.470215,90
51795,103.590003,-0.00216974528,-0.0216076747,0,0,181.470535,90
51796,103.591982,-0.0213233586,0.0430357717,0,0,181.470718,90
51797,103.593985,0.00980126299,0.0143053513,0,0,181.470795,89
51798,103.595985,0.0385316834,0.0047285445,0,0,181.470749,89
51799,103.597986,0.0361374803,0.0310647637,0,0,181.47081,89
51800,103.599999,0.0361374803,0.0310647637,0,0,181.470886,89
51801,103.601977,-0.0285059642,0.0406415686,0,0,181.471085,89
51802,103.603980,0.0193780698,-5.98586957e-05,0,0,181.471268,89
51803,103.605980,0.0193780698,-5.98586957e-05,0,0,181.471466,89
51804,103.607981,0.0313490778,-0.00245406036,0,0,181.471786,89
51805,103.610016,0.0313490778,-0.00245406036,0,0,181.472092,89
51806,103.612019,-0.00695814891,-0.0048482623,0,0,181.472412,89
51807,103.613999,0.00261865812,0.0214879569,0,0,181.47261,89
51808,103.616000,0.00261865812,0.0214879569,0,0,181.472794,89
51809,103.618001,0.0265606754,0.0071227462,0,0,181.472992,89
51810,103.619979,0.0265606754,0.0071227462,0,0,181.47319,89
51811,103.621980,-0.0189291574,-0.0263960771,0,0,181.473007,89
51812,103.624018,-0.0428711735,-0.0048482623,0,0,181.473083,89
51813,103.625996,0.0145896664,-0.0048482623,0,0,181.473038,89
51814,103.627996,0.0145896664,-0.0048482623,0,0,181.472977,89
51815,103.629997,0.0145896664,0.0047285445,0,0,181.473297,89
51816,103.631997,-0.00695814891,-0.0359728858,0,0,181.473251,89
51817,103.634007,-0.00695814891,-0.0359728858,0,0,181.47319,87
51818,103.635985,0.0121954652,-5.98586957e-05,0,0,181.473267,87
51819,103.637985,0.0121954652,-5.98586957e-05,0,0,181.473343,87
51820,103.639985,0.0337432809,0.0071227462,0,0,181.47316,87
51821,103.641986,0.000224456409,-0.0335786827,0,0,181.472992,87
51822,103.644023,0.000224456409,-0.0335786827,0,0,181.472824,87
51823,103.646024,-0.00456394721,-0.0359728858,0,0,181.472885,87
51824,103.648002,-0.00456394721,-0.0359728858,0,0,181.472961,87
51825,103.650004,-0.00216974528,-0.0048482623,0,0,181.473282,87
51826,103.652005,0.00740706129,-0.0216076747,0,0,181.473343,87
51827,103.654009,-0.0117465518,0.0143053513,0,0,181.473419,87
51828,103.655998,-0.00695814891,0.0454299748,0,0,181.473495,87
51829,103.658019,-0.00695814891,0.0454299748,0,0,181.473557,87
51830,103.659997,0.0313490778,0.00233434304,0,0,181.473511,87
51831,103.661998,0.0169838686,-5.98586957e-05,0,0,181.473709,87
51832,103.664001,0.0121954652,0.0454299748,0,0,181.47377,87
51833,103.666001,0.0121954652,0.0454299748,0,0,181.473846,87
51834,103.668002,-0.00935235061,0.0166995525,0,0,181.473801,87
51835,103.670016,-0.00935235061,0.0166995525,0,0,181.47374,87
51836,103.672006,0.0121954652,0.0238821581,0,0,181.473816,87
51837,103.674008,-0.00216974528,0.0334589668,0,0,181.47377,87
51838,103.675998,0.0145896664,0.00233434304,0,0,181.473587,87
51839,103.678006,0.0145896664,0.00233434304,0,0,181.473419,87
51840,103.680002,-0.0213233586,0.0143053513,0,0,181.473251,87
51841,103.681981,0.0121954652,-0.0192134716,0,0,181.47345,87
51842,103.683984,0.0121954652,-0.0192134716,0,0,181.473633,87
51843,103.685985,0.00261865812,-0.0479438938,0,0,181.473343,87
51844,103.687985,0.00261865812,-0.0479438938,0,0,181.473053,87
51845,103.690002,0.0265606754,0.00233434304,0,0,181.472748,87
51846,103.691981,-0.0309001654,0.0286705624,0,0,181.472702,87
51847,103.693984,-0.0309001654,0.0286705624,0,0,181.472656,86
51848,103.695984,0.0193780698,0.0071227462,0,0,181.472717,86
51849,103.698012,0.0193780698,0.0071227462,0,0,181.472794,86
51850,103.700035,0.0145896664,-0.0551264994,0,0,181.47287,86
51851,103.702014,0.0145896664,-0.0551264994,0,0,181.472931,86
51852,103.703997,0.0121954652,-0.0527322963,0,0,181.472885,86
51853,103.705998,0.0121954652,-0.0527322963,0,0,181.472839,86
51854,103.707999,0.0505026914,0.0454299748,0,0,181.472656,86
51855,103.709999,0.0241664741,0.0358531661,0,0,181.472488,86
51856,103.712004,0.0361374803,-5.98586957e-05,0,0,181.472565,86
51857,103.713984,0.0241664741,0.0262763593,0.197999999,0,181.472504,90
51858,103.715985,-0.00456394721,0.0214879569,0.197999999,0,181.47258,90
51859,103.717985,-0.00456394721,0.0214879569,0.197999999,0,181.472656,90
51860,103.719986,0.00740706129,-0.0144250691,0.197999999,0,181.472595,90
51861,103.721987,0.0121954652,-0.00245406036,0.197999999,0,181.472549,90
51862,103.724003,0.0121954652,-0.00245406036,0.197999999,0,181.472504,90
51863,103.725982,-0.0309001654,0.0190937556,0.197999999,0,181.472687,90
51864,103.727983,0.0433200859,-0.0216076747,0.197999999,0,181.472885,90
51865,103.729983,-0.0524479821,0.0190937556,0.197999999,0,181.472824,90
51866,103.731984,-0.00935235061,-0.0048482623,0.197999999,0,181.4729,90
51867,103.734273,0.00261865812,0.0095169479,0,0,181.472977,89
51868,103.736005,0.00261865812,0.0095169479,0,0,181.473053,89
51869,103.738006,0.0265606754,-0.00724246399,0,0,181.473358,89
51870,103.740006,-0.00216974528,0.0286705624,0,0,181.473679,89
51871,103.741996,-0.00216974528,0.0286705624,0,0,181.473984,89
51872,103.744006,-0.0356885679,-0.0048482623,0,0,181.473694,89
51873,103.745984,-0.0356885679,-0.0048482623,0,0,181.473404,89
51874,103.747985,0.0265606754,-0.0383670852,0,0,181.473343,89
51875,103.749985,0.0552910939,0.0047285445,0,0,181.473419,89
51876,103.751985,-0.00456394721,0.00233434304,0,0,181.473495,89
51877,103.754007,-0.00695814891,0.0166995525,0,0,181.473679,84
51878,103.755984,0.021772271,-0.0120308669,0,0,181.473877,84
51879,103.757985,0.021772271,-0.0120308669,0,0,181.47406,84
51880,103.759985,-0.026111763,-0.0240018759,0,0,181.474136,84
51881,103.761986,0.000224456409,-0.0335786827,0,0,181.474213,84
51882,103.763989,0.000224456409,-0.0335786827,0,0,181.474274,84
51883,103.766027,0.0241664741,-0.0144250691,0,0,181.474472,84
51884,103.768005,-0.00935235061,-0.0048482623,0,0,181.474655,84
51885,103.770006,-0.050053779,-0.0144250691,0,0,181.474854,84
51886,103.772006,-0.00216974528,0.0047285445,0,0,181.47493,84
51887,103.773999,-0.00456394721,0.0119111501,0,0,181.474991,88
51888,103.776017,0.000224456409,-0.00245406036,0,0,181.475067,88
51889,103.777995,0.000224456409,-0.00245406036,0,0,181.475143,88
51890,103.779996,-0.0117465518,0.0166995525,0,0,181.475449,88
51891,103.781996,-0.0117465518,0.0166995525,0,0,181.475769,88
51892,103.783998,-0.0213233586,-0.0287902784,0,0,181.476089,88
51893,103.785999,0.0145896664,0.0166995525,0,0,181.476395,88
51894,103.788004,0.0145896664,0.0166995525,0,0,181.476715,88
51895,103.789982,0.0289548766,-0.0455496907,0,0,181.476898,88
51896,103.792025,0.0409258865,-0.00245406036,0,0,181.476974,88
51897,103.794006,0.0145896664,-0.00245406036,0,0.197999999,181.476929,82
51898,103.795996,0.0145896664,-0.00245406036,0,0.197999999,181.476868,82
51899,103.798071,0.00980126299,0.0478241742,0,0.197999999,181.476822,82
51900,103.800005,0.00980126299,0.0478241742,0,0.197999999,181.476776,82
51901,103.802006,0.00261865812,-0.0383670852,0,0.197999999,181.476593,82
51902,103.804008,0.0169838686,0.0406415686,0,0.197999999,181.476669,82
51903,103.805997,0.0169838686,0.0406415686,0,0.197999999,181.476746,82
51904,103.807998,-0.00456394721,-0.0192134716,0,0.197999999,181.4767,82
51905,103.810002,0.00980126299,-0.0192134716,0,0.197999999,181.476639,82
51906,103.811980,0.000224456409,0.0119111501,0,0.197999999,181.476227,82
51907,103.813983,0.00740706129,-0.0311844815,0,0,181.476059,85
51908,103.815984,0.00980126299,-0.0168192703,0,0,181.476135,85
51909,103.817984,0.00501285959,-0.00963666569,0,0,181.476318,85
51910,103.820000,-0.026111763,-0.0407612883,0,0,181.476273,85
51911,103.821978,-0.026111763,-0.0407612883,0,0,181.476227,85
51912,103.823982,-0.026111763,0.0143053513,0,0,181.476288,85
51913,103.825982,-0.0189291574,0.0143053513,0,0,181.476486,85
51914,103.827983,0.00980126299,0.0143053513,0,0,181.476685,85
51915,103.829983,0.00980126299,0.0143053513,0,0,181.476746,85
51916,103.832017,-0.0309001654,0.0047285445,0,0,181.476578,85
51917,103.834008,-0.0117465518,0.0047285445,0,0,181.476288,84
51918,103.835997,0.0145896664,0.0262763593,0,0,181.476349,84
51919,103.837997,-0.0404769741,0.0262763593,0,0,181.476547,84
51920,103.839998,-0.0213233586,-0.0216076747,0,0,181.47673,84
51921,103.841996,-0.0213233586,-0.0216076747,0,0,181.476807,84
51922,103.843998,0.00261865812,-0.0192134716,0,0,181.476761,84
51923,103.845976,0.00980126299,-0.0192134716,0,0,181.4767,84
51924,103.847977,0.00980126299,0.0478241742,0,0,181.476654,84
51925,103.849977,0.00980126299,0.0478241742,0,0,181.476608,84
51926,103.851978,-0.0117465518,-0.0311844815,0,0,181.476685,84
51927,103.854027,-0.00695814891,-0.0168192703,0,0,181.476624,83
51928,103.856004,-0.00935235061,-0.0168192703,0,0,181.4767,83
51929,103.858005,0.00740706129,-0.00245406036,0,0,181.476776,83
51930,103.860005,0.00740706129,-0.00245406036,0,0,181.476837,83
51931,103.862006,-0.0165349562,-0.0048482623,0,0,181.476669,83
51932,103.864000,-0.0332943685,-0.0216076747,0,0,181.476501,83
51933,103.865979,-0.0332943685,-0.0216076747,0,0,181.476501,83
51934,103.867980,-0.014140754,0.0214879569,0,0,181.476196,83
51935,103.869982,-0.014140754,0.0119111501,0,0,181.476151,83
51936,103.871982,0.0289548766,-5.98586957e-05,0,0,181.475861,83
51937,103.874004,0.0265606754,0.0190937556,0,0,181.475693,87
51938,103.875982,0.0265606754,0.0190937556,0,0,181.47551,87
51939,103.877982,0.000224456409,-0.0120308669,0,0,181.475586,87
51940,103.879983,0.000224456409,-0.0120308669,0,0,181.475647,87
51941,103.881983,0.0121954652,0.0119111501,0,0,181.475845,87
51942,103.884004,0.0361374803,-0.0048482623,0,0,181.475555,87
51943,103.885982,0.0361374803,-0.0048482623,0,0,181.475266,87
51944,103.887982,0.00980126299,-0.0335786827,0,0,181.47496,87
51945,103.889983,0.00980126299,-0.0335786827,0,0,181.47467,87
51946,103.891983,0.0169838686,-0.0192134716,0,0,181.474747,87
51947,103.894008,-0.026111763,-0.0144250691,0,0,181.474335,86
51948,103.895986,-0.0237175599,0.0143053513,0,0,181.474274,86
51949,103.898005,0.000224456409,-0.00963666569,0,0,181.474106,86
51950,103.899983,-0.00216974528,0.0262763593,0,0,181.474289,86
51951,103.901983,-0.00216974528,0.0262763593,0,0,181.474487,86
51952,103.903985,0.0193780698,-0.0120308669,0,0,181.474686,86
51953,103.906022,-0.014140754,0.0143053513,0,0,181.474503,86
51954,103.908000,-0.026111763,0.0214879569,0,0,181.474457,86
51955,103.910001,-0.026111763,0.0214879569,0,0,181.474411,86
51956,103.912003,-0.0332943685,-0.0168192703,0,0,181.474594,86
51957,103.914006,-0.0165349562,0.00233434304,0,0,181.475037,85
51958,103.916003,0.0457142889,-0.0599149019,0,0,181.475098,85
51959,103.917982,0.00740706129,-5.98586957e-05,0,0,181.475174,85
51960,103.919982,-0.00695814891,0.0071227462,0,0,181.475006,85
51961,103.921983,-0.026111763,-0.0527322963,0,0,181.475311,85
51962,103.923984,-0.026111763,-0.0527322963,0,0,181.475632,85
51963,103.926000,-0.00456394721,0.0621893853,0,0,181.475464,85
51964,103.927980,-0.00456394721,-0.0144250691,0,0,181.475525,85
51965,103.929981,-0.00456394721,-0.0144250691,0,0,181.475601,85
51966,103.931981,0.000224456409,0.0119111501,0,0,181.4758,85
51967,103.933984,-0.014140754,0.0358531661,0,0,181.475739,85
51968,103.935984,-0.014140754,0.0358531661,0,0,181.475693,85
51969,103.938019,0.00740706129,-0.00963666569,0,0,181.475891,85
51970,103.939997,0.00740706129,-0.00963666569,0,0,181.476074,85
51971,103.941998,0.0193780698,-0.0120308669,0,0,181.476273,85
51972,103.944000,0.0193780698,-0.0120308669,0,0,181.476471,85
51973,103.946000,0.00501285959,-5.98586957e-05,0,0,181.476288,85
51974,103.948001,-0.0309001654,0.0119111501,0,0,181.476364,85
51975,103.950007,-0.0309001654,0.0119111501,0,0,181.47644,85
51976,103.951985,0.00261865812,-5.98586957e-05,0,0,181.476257,85
51977,103.953988,0.00261865812,-5.98586957e-05,0,0,181.476089,85
51978,103.956005,-0.00456394721,0.0262763593,-0.199999988,0,181.476044,85
51979,103.957983,0.0145896664,0.0071227462,-0.199999988,0,181.475983,85
51980,103.959999,-0.00456394721,-5.98586957e-05,-0.199999988,0,181.476059,85
51981,103.961977,-0.00456394721,-5.98586957e-05,-0.199999988,0,181.476135,85
51982,103.963979,-0.0285059642,-0.00245406036,-0.199999988,0,181.475952,85
51983,103.965981,-0.00695814891,-0.0240018759,-0.199999988,0,181.475906,85
51984,103.967981,-0.00456394721,0.0143053513,-0.199999988,0,181.475739,85
51985,103.970023,-0.00456394721,0.0143053513,-0.199999988,0,181.475555,85
51986,103.972001,0.0169838686,0.0166995525,-0.199999988,0,181.47551,85
51987,103.974004,0.00980126299,-0.00245406036,-0.199999988,0,181.475342,84
51988,103.976005,0.00980126299,-0.00245406036,-0.197999999,0.197999999,181.475174,84
51989,103.978005,0.00980126299,-0.0192134716,-0.197999999,0.197999999,181.475235,84
51990,103.980002,0.0385316834,-0.0168192703,-0.197999999,0.197999999,181.475433,84
51991,103.981981,-0.050053779,-0.0287902784,-0.197999999,0.197999999,181.475632,84
