Index,Time,ax,ay,(computedVelocity).x,(computedVelocity).y,heading,((((aruwsrc::standard::DriversSingleton::drivers).opticalFlow).processedMessage).payload).optical_flow_quality
5211,10.421966,1.05949163,-0.760391235,-0.197999999,-0.197999999,177.063446,80
5212,10.423944,0.865561366,-0.554489911,-0.197999999,-0.197999999,177.067978,80
5213,10.425944,-0.22619459,-0.683776796,-0.197999999,-0.197999999,177.072998,80
5214,10.427947,0.312500775,-0.805881083,-0.197999999,-0.197999999,177.077896,80
5215,10.429947,-0.836716056,-1.36373007,0,-0.388000011,177.082932,81
5216,10.431937,-0.223800391,-1.50259376,0,-0.388000011,177.088074,81
5217,10.433961,-0.807985663,-1.48583436,0,-0.388000011,177.093353,81
5218,10.435939,-0.860658109,-1.50977635,0,-0.388000011,177.098755,81
5219,10.437942,0.295741379,-0.348588586,0,-0.388000011,177.10466,81
5220,10.439942,-0.336327881,-1.07642591,0,-0.388000011,177.11116,81
5221,10.441942,0.171242893,-1.20810699,0,-0.388000011,177.117401,81
5222,10.443967,0.307712376,-1.84257042,0,-0.388000011,177.123413,81
5223,10.445945,-0.458432168,-0.798698485,0,-0.388000011,177.129303,81
5224,10.447936,-0.185493171,-1.72286034,0,-0.388000011,177.134933,81
5225,10.449937,-0.436884344,-1.59357345,0,0,177.14032,81
5226,10.451938,-0.554200232,-1.90481961,0,0,177.145706,81
5227,10.453968,-1.16711593,-1.28711557,0,0,177.15097,81
5228,10.455946,-0.906147897,-1.13867509,0,0,177.15564,81
5229,10.457938,0.0898400322,-0.633498549,0,0,177.15947,81
5230,10.459940,-0.238165602,-0.497029096,0,0,177.16243,81
5231,10.461940,-0.0418410636,-0.310281366,0,0,177.164429,81
5232,10.463967,0.250251532,-0.128322035,0,0,177.165802,81
5233,10.465945,0.290952981,-0.769968033,0,0,177.166702,81
5234,10.467947,0.298135579,-0.935167968,0,0,177.167221,81
5235,10.469936,0.848801911,-1.1913476,0,-0.388000011,177.167755,81
5236,10.471938,0.0156197771,-0.509000123,0,-0.388000011,177.167801,81
5237,10.473984,-0.235771403,-1.09079111,0,-0.388000011,177.167236,81
5238,10.475940,0.0419559963,-0.939956367,0,-0.388000011,177.166794,81
5239,10.477942,0.132935658,-1.16740549,0,-0.388000011,177.166367,81
5240,10.479942,0.518402159,-0.769968033,0,-0.388000011,177.165939,81
5241,10.481943,-0.20704098,-0.813063681,0,-0.388000011,177.165741,81
5242,10.483962,0.0443501957,-0.793910086,0,-0.388000011,177.165802,81
5243,10.485941,0.587834001,-0.504211724,0,-0.388000011,177.166214,81
5244,10.487943,0.267010957,-0.880101323,0,-0.388000011,177.167114,81
5245,10.489944,0.535161555,-0.149869844,-0.201999992,-0.201999992,177.168625,81
5246,10.491944,0.25743416,-0.712507188,-0.201999992,-0.201999992,177.170242,81
5247,10.493967,-0.319568455,-0.439568251,-0.201999992,-0.201999992,177.172119,81
5248,10.495946,0.0874458253,-1.1003679,-0.201999992,-0.201999992,177.173859,81
5249,10.497938,0.0874458253,-0.650257945,-0.201999992,-0.201999992,177.175613,81
5250,10.499939,0.408268869,-0.659834743,-0.201999992,-0.201999992,177.177246,81
5251,10.501940,0.410663068,-0.24084951,-0.201999992,-0.201999992,177.179108,81
5252,10.503967,0.578257203,-0.44435665,-0.201999992,-0.201999992,177.180862,81
5253,10.505945,0.578257203,-0.44435665,-0.201999992,-0.201999992,177.182373,81
5254,10.507947,0.671630979,-0.396472633,-0.201999992,-0.201999992,177.183868,81
5255,10.509938,0.772187471,-0.48026967,0,0,177.185623,81
5256,10.511939,0.396297842,0.24277924,0,0,177.187134,81
5257,10.513959,0.16406028,0.405584961,0,0,177.1884,81
5258,10.515937,0.355596423,-0.23845531,0,0,177.18869,81
5259,10.517940,-0.240559801,0.163770571,0,0,177.188736,81
5260,10.519940,0.346019626,-0.0445249677,0,0,177.188309,81
5261,10.521941,-0.00832223985,0.436709583,0,0,177.187149,81
5262,10.523941,-0.266896009,0.52050662,0,0,177.185501,81
5263,10.525966,0.832042515,0.786263049,0,0,177.183487,81
5264,10.527946,0.168848678,0.491776198,0,0,177.180984,81
5265,10.529947,-0.0202932488,0.683312356,0,0.19599998,177.177994,79
5266,10.531947,0.0922342315,0.575573266,0,0.19599998,177.174393,79
5267,10.533965,0.302923977,0.661764562,0,0.19599998,177.170425,79
5268,10.535959,0.16166608,0.156587973,0,0.19599998,177.166336,79
5269,10.537939,-0.305203259,0.316999495,0,0.19599998,177.161758,79
5270,10.539940,0.197579101,-0.00142933871,0,0.19599998,177.161758,79
5271,10.541940,-0.20704098,0.0440604948,0,0.19599998,177.156326,79
5272,10.543941,0.0730806142,0.214048818,0,0.19599998,177.150162,79
5273,10.545966,0.709938228,0.0871561244,0,0.19599998,177.14389,79
5274,10.547946,0.123358853,0.281086475,0,0.19599998,177.137619,79
5275,10.549946,0.0730806142,0.190106794,0,0.19599998,177.131226,79
5276,10.551947,0.640506387,0.345729917,0,0.197999999,177.124344,79
5277,10.553936,0.453758687,0.199683607,0,0.197999999,177.117584,79
5278,10.555938,0.319683403,0.288269073,0,0.197999999,177.110947,79
5279,10.557964,0.544738352,0.0488488972,0,0.197999999,177.104309,79
5280,10.559942,0.0658980161,0.343335718,0,0.197999999,177.097549,79
5281,10.561943,-0.140003338,0.00814746786,0,0.197999999,177.090042,79
5282,10.563943,0.338836998,0.259538651,0,0.197999999,177.082306,79
5283,10.565944,-0.360269904,0.419950157,0,0.197999999,177.075058,79
5284,10.567959,0.00604296988,0.202077806,0,0.197999999,177.06781,79
5285,10.569937,0.511219501,0.343335718,0,0.197999999,177.060547,85
5286,10.571937,0.0323791876,0.441497982,0,0,177.053787,85
5287,10.573938,0.793735266,0.343335718,0,0,177.047638,85
5288,10.575939,0.688390434,0.158982173,0,0,177.04184,85
5289,10.577967,0.539949954,0.0296952836,0,0,177.036652,85
5290,10.579946,0.683602035,-0.33422339,0,0,177.031952,85
5291,10.581946,0.14490667,-0.322252363,0,0,177.028229,85
5292,10.583947,0.300529778,-0.626315951,0,0,177.025589,85
5293,10.585947,0.14490667,-0.449145049,0,0,177.02417,85
5294,10.587959,0.350808024,-0.499423295,0,0,177.023972,85
5295,10.589937,-0.0442352667,-0.274368346,0,0,177.024521,83
5296,10.591938,-0.0274758544,-0.0181887504,0,0,177.025787,83
5297,10.593939,0.410663068,-0.0828321949,0,0,177.02742,83
5298,10.595940,-0.00832223985,-0.0828321949,0,0,177.029648,83
5299,10.597966,-0.183098957,-0.0110061457,0,0,177.032745,83
5300,10.599944,0.104205243,0.209260404,0,0,177.036194,83
5301,10.601944,-0.439278543,-0.0373423658,0,0,177.039658,83
5302,10.603945,-0.329145283,0.0488488972,0,0,177.043472,83
5303,10.605945,-0.0897250995,0.178135782,0,0,177.047409,83
5304,10.607937,-0.446461141,0.465440005,0,0,177.05159,83
5305,10.609962,-0.161551148,0.393613935,0,0,177.055664,89
5306,10.611940,-0.0466294661,0.565996468,0.194000006,0,177.059235,89
5307,10.613941,-0.192675769,0.623457313,0.194000006,0,177.062332,89
5308,10.615941,-0.0681772828,0.606697917,0.194000006,0,177.064819,89
5309,10.617944,-0.135214925,0.625851572,0.194000006,0,177.06694,89
5310,10.619995,-0.211829379,0.534871817,0.194000006,0,177.068329,89
5311,10.621946,-0.298020631,0.496564627,0.194000006,0,177.068985,89
5312,10.623946,-0.274078637,0.161376372,0.194000006,0,177.069412,89
5313,10.625947,-0.353087276,0.278692245,0.194000006,0,177.069458,89
5314,10.627938,-0.396182925,0.185318395,0.194000006,0,177.069016,89
5315,10.629939,-0.262107611,0.166164786,0.194000006,0,177.067978,85
5316,10.631957,-0.204646781,-0.0349481627,0,0,177.066437,85
5317,10.633946,-0.30041486,-0.0804379955,0,0,177.064789,85
5318,10.635947,-0.283655435,-0.264791518,0,0,177.062653,85
5319,10.637938,-0.137609139,-0.310281366,0,0,177.060135,85
5320,10.639939,-0.283655435,-0.319858164,0,0,177.057755,85
5321,10.642094,-0.254925013,-0.341405988,0,0,177.055603,85
5322,10.643947,-0.132820725,-0.418020427,0,0,177.053345,85
5323,10.645936,-0.0705714822,-0.475481272,0,0,177.050949,85
5324,10.647939,0.013225575,-0.396472633,0,0,177.048813,85
5325,10.649939,0.214338511,-0.540124714,0,0,177.046906,85
5326,10.651940,0.168848678,-0.413232028,0,0,177.045486,85
5327,10.653940,0.101811036,-0.549701512,0,0,177.044189,85
5328,10.655968,0.0706864148,-0.451539248,0,0,177.04303,85
5329,10.657937,0.111387841,-0.523365319,0,0,177.042343,85
5330,10.659938,-0.0370526612,-0.44435665,0,0,177.042145,85
5331,10.661938,0.0323791876,-0.473087072,0,0,177.042435,85
5332,10.663938,0.0467443988,-0.420414627,0,0,177.043091,85
5333,10.665961,0.195184901,-0.477875471,0,0,177.044113,85
5334,10.667941,0.221521124,-0.396472633,0,0,177.045135,85
5335,10.669942,0.149695069,-0.372530609,0,0,177.046646,85
5336,10.671942,0.221521124,-0.535336316,0,0,177.048767,85
5337,10.673943,0.0874458253,-0.590402961,0,0,177.050873,85
5338,10.675964,-0.010716442,-0.487452298,0,0,177.053238,85
5339,10.677944,0.0706864148,-0.33422339,0,0,177.055832,85
5340,10.679945,0.0587154068,-0.327040762,0,0,177.058197,85
5341,10.681945,0.111387841,-0.212119088,0,0,177.060684,85
5342,10.683946,0.209550112,-0.209724888,0,0,177.063278,85
5343,10.685946,0.298135579,-0.178600267,0,0,177.065765,85
5344,10.687961,0.214338511,-0.125927821,0,0,177.068237,85
5345,10.689939,0.312500775,0.00335906469,0,0,177.070602,81
5346,10.691940,0.252645731,0.0273010824,0,0,177.072968,81
5347,10.693941,0.137724057,-0.0157945491,0,0,177.075211,81
5348,10.695941,0.0946284309,0.0416662917,0,0,177.077087,81
5349,10.698090,0.0946284309,0.0344836861,0,0,177.07872,81
5350,10.699940,0.0970226377,0.180529997,0,0,177.079987,81
5351,10.701941,0.118570447,0.163770571,0,0,177.080765,81
5352,10.703941,0.118570447,0.309816897,0,0,177.081177,81
5353,10.705942,0.101811036,0.233202428,0,0,177.081238,81
5354,10.707960,0.202367514,0.281086475,0,0,177.080795,81
5355,10.709939,0.178425491,0.163770571,0,0,177.080368,81
5356,10.711939,0.18081969,0.149405375,0,0,177.079437,81
5357,10.713940,0.267010957,0.0703967139,0,0,177.078033,81
5358,10.715940,0.166454479,0.115886547,0,0,177.07637,81
5359,10.717958,0.271799356,0.0416662917,0,0,177.074844,81
5360,10.719937,0.300529778,-0.0804379955,0,0,177.072937,81
5361,10.721938,0.245463133,-0.0995916054,0,0,177.070923,81
5362,10.723939,0.3292602,-0.123533629,0,0,177.069382,81
5363,10.725939,0.420239866,-0.173811868,0,0,177.067596,81
5364,10.727959,0.36756742,-0.207330689,0,0,177.066071,81
5365,10.729938,0.432210863,-0.243243709,0,0,177.064529,81
5366,10.731939,0.374750018,-0.190571278,0,0,177.063126,81
5367,10.733940,0.259828359,-0.135504633,0,0,177.062073,81
5368,10.735940,0.188002303,-0.121139422,0,0,177.060791,81
5369,10.737942,0.216732726,-0.0229771547,0,0,177.059738,81
5370,10.739958,0.14251247,-0.0612843819,0,0,177.058945,81
5371,10.741936,0.173637092,-0.0517075732,0,0,177.05838,81
5372,10.743937,0.317289203,-0.0373423658,0,0,177.057693,81
5373,10.745937,0.18081969,-0.130716234,0,0,177.057022,81
5374,10.747940,0.178425491,0.0201184768,0,0,177.05658,81
5375,10.749962,0.317289203,-0.104380012,0,0,177.056259,82
5376,10.751964,0.137724057,-0.0205829516,0,0,177.055695,82
5377,10.753943,0.173637092,-0.0780437961,0,0,177.055145,82
5378,10.755943,0.271799356,-0.0756495893,0,0,177.054825,82
5379,10.757946,0.12575306,-0.140293032,0,0,177.054626,82
5380,10.759965,0.104205243,-0.128322035,0,0,177.05455,82
5381,10.761943,0.302923977,-0.224090099,0,0,177.054596,82
5382,10.763943,0.159271881,-0.154658243,0,0,177.05513,82
5383,10.765944,0.0467443988,-0.0277655572,0,0,177.055542,82
5384,10.767946,0.25503996,-0.0325539596,0,0,177.05571,82
5385,10.769966,0.0587154068,-0.154658243,0,0,177.056,82
5386,10.771944,-0.0753598884,-0.152264044,0,0,177.056412,82
5387,10.773945,0.0874458253,-0.226484299,0,0,177.056824,82
5388,10.775945,-0.0322642587,-0.113956816,0,0,177.05748,82
5389,10.777937,-0.0418410636,0.01054167,0,0,177.05777,82
5390,10.779968,-0.128032327,-0.0229771547,0,0,177.058197,82
5391,10.781946,-0.0777540877,0.0129358713,0,0,177.058121,82
5392,10.783946,-0.161551148,-0.0301597584,0,0,177.057922,82
5393,10.785937,-0.113667116,0.0560315028,0,0,177.057602,82
5394,10.787939,0.0563212074,0.0201184768,0,0,177.056931,82
5395,10.789940,-0.0155048454,-0.0157945491,0,0,177.056122,82
5396,10.791962,0.0299849864,-0.0708611906,0.184,0,177.055435,82
5397,10.793940,0.0467443988,-0.0421307683,0.184,0,177.054871,82
5398,10.795940,-0.116061315,-0.0517075732,0.184,0,177.054184,82
5399,10.797943,-0.0633888766,-0.0541017763,0.184,0,177.053391,82
5400,10.799943,-0.120849721,0.0392720886,0.184,0,177.052948,82
5401,10.802024,0.00604296988,-0.123533629,0.184,0,177.05275,82
5402,10.803958,0.0946284309,-0.231272697,0.184,0,177.051956,82
5403,10.805937,-0.0633888766,-0.154658243,0.184,0,177.051392,82
5404,10.807939,0.0970226377,-0.0732553899,0.184,0,177.051315,82
5405,10.809939,-0.0226874501,-0.121139422,0.184,0,177.051239,82
5406,10.812002,-0.223800391,-0.106774211,0,0,177.051178,82
5407,10.813937,-0.0178990476,-0.2216959,0,0,177.051224,82
5408,10.815938,-0.0394468606,-0.214513287,0,0,177.051392,82
5409,10.817940,-0.185493171,-0.0684669837,0,0,177.051559,82
5410,10.819941,-0.00353383669,-0.0493133739,0,0,177.051849,82
5411,10.821941,0.0347733907,-0.113956816,0,0,177.052261,82
5412,10.824072,-0.0562062748,-0.204936489,0,0,177.052551,82
5413,10.825942,-0.00592803862,-0.0756495893,0,0,177.052612,82
5414,10.827945,0.154483482,-0.101985812,0,0,177.052902,82
5415,10.829945,0.0347733907,-0.0110061457,0,0,177.053192,82
5416,10.831946,0.0802632198,-0.0708611906,0,0,177.053482,80
5417,10.833946,0.130541459,-0.0852264017,0,0,177.053894,80
5418,10.835961,-0.0298700556,-0.0900148004,0,0,177.054184,80
5419,10.837941,0.101811036,-0.123533629,0,0,177.054474,80
5420,10.839942,0.147300869,0.0727909133,0,0,177.054886,80
5421,10.841942,0.0563212074,0.0632141083,0,0,177.055176,80
5422,10.843943,0.190396503,-0.00861194357,0,0,177.055603,80
5423,10.845959,0.0946284309,0.01054167,0,0,177.055649,80
5424,10.847939,0.0946284309,-0.0205829516,0,0,177.055573,80
5425,10.849940,0.197579101,-0.140293032,0,0,177.055496,80
5426,10.851940,0.101811036,-0.0804379955,0,0,177.055435,81
5427,10.853941,-0.0657830834,-0.0541017763,0,0,177.055359,81
5428,10.856049,0.140118271,-0.0110061457,0,0,177.055405,81
5429,10.857942,0.0802632198,-0.0253713559,0,0,177.055222,81
5430,10.859959,0.0706864148,-0.0900148004,0,0,177.055023,81
5431,10.861937,0.264616758,-0.192965478,0,0,177.054459,81
5432,10.863938,0.238280535,-0.171417654,0,0,177.053894,81
5433,10.865938,0.221521124,-0.097197406,0,0,177.053452,81
5434,10.868072,0.185608104,-0.0469191708,0,0,177.053268,81
5435,10.869939,0.267010957,-0.125927821,0,0,177.052948,81
5436,10.871939,0.219126925,-0.243243709,0,0,177.05275,81
5437,10.873939,0.166454479,-0.116351023,0,0,177.052673,81
5438,10.875940,0.190396503,-0.0804379955,0,0,177.052612,81
5439,10.877942,0.307712376,-0.0325539596,0,0,177.052658,81
5440,10.879967,0.178425491,-0.0660727844,0,0,177.052948,81
5441,10.881945,0.132935658,-0.0469191708,0,0,177.052872,81
5442,10.883945,0.276587754,-0.0541017763,0,0,177.052551,81
5443,10.885946,0.195184901,-0.101985812,0,0,177.052246,81
5444,10.887938,-0.0202932488,-0.0804379955,0,0,177.052048,81
5445,10.890135,0.223915324,-0.00382354041,0,0,177.052094,81
5446,10.891943,0.168848678,-0.106774211,0,-0.186000004,177.052139,86
5447,10.893944,0.0228023827,-0.0325539596,0,-0.186000004,177.052322,86
5448,10.895944,0.140118271,-0.0588901788,0,-0.186000004,177.052246,86
5449,10.897947,0.149695069,-0.159446657,0,-0.186000004,177.052292,86
5450,10.899936,0.250251532,-0.188177064,0,-0.186000004,177.051971,86
5451,10.901962,0.188002303,-0.125927821,0,-0.186000004,177.051895,86
5452,10.903940,0.132935658,-0.152264044,0,-0.186000004,177.052063,86
5453,10.905940,0.18081969,-0.133110434,0,-0.186000004,177.052109,86
5454,10.907943,0.0539270043,-0.109168418,0,-0.186000004,177.052155,86
5455,10.909943,0.120964654,-0.183388665,0,-0.186000004,177.052322,86
5456,10.911977,0.171242893,-0.116351023,0,0,177.052124,86
5457,10.913958,0.16406028,-0.111562617,0,0,177.051804,86
5458,10.915937,0.238280535,-0.0780437961,0,0,177.051865,86
5459,10.917940,0.0371675938,-0.0900148004,0,0,177.05191,86
5460,10.919940,0.243068933,-0.188177064,0,0,177.052078,86
5461,10.921941,0.0443501957,-0.0612843819,0,0,177.052002,86
5462,10.923975,-0.161551148,-0.0852264017,0,0,177.051926,86
5463,10.925961,0.389115244,-0.173811868,0,0,177.051865,86
5464,10.927941,-0.321962655,0.0201184768,0,0,177.051666,86
5465,10.929941,0.310106575,-0.145081446,0,0,177.05159,86
5466,10.931942,-0.0155048454,0.0416662917,0,0,177.051636,85
5467,10.933942,0.0204081796,-0.0924089998,0,0,177.051437,85
5468,10.935958,0.269405156,-0.176206067,0,0,177.051132,85
5469,10.937938,-0.19028157,-0.161840856,0,0,177.051056,85
5470,10.939939,0.278981954,-0.228878498,0,0,177.050858,85
5471,10.941939,-0.0993019044,0.0488488972,0,0,177.050903,85
5472,10.943940,0.0706864148,-0.197753876,0,0,177.051071,85
5473,10.945940,0.18321389,-0.204936489,0,0,177.050873,85
5474,10.947963,-0.163945347,-0.128322035,0,0,177.050323,85
5475,10.949941,0.113782048,-0.202542275,0,0,177.050003,85
5476,10.951942,0.113782048,-0.0780437961,0.184,0,177.049927,87
5477,10.953942,0.0228023827,-0.0205829516,0.184,0,177.049973,87
5478,10.955943,0.223915324,-0.0110061457,0.184,0,177.050034,87
5479,10.957958,-0.0250816513,-0.116351023,0.184,0,177.049957,87
5480,10.959937,-0.101696104,-0.0253713559,0.184,0,177.049759,87
5481,10.961938,0.104205243,-0.0995916054,0.184,0,177.049805,87
5482,10.963938,0.00125456671,-0.0541017763,0.184,0,177.04985,87
5483,10.965966,-0.0298700556,-0.183388665,0.184,0,177.049667,87
5484,10.967960,0.0347733907,-0.00382354041,0.184,0,177.049591,87
5485,10.969938,0.0156197771,-0.0684669837,0.184,0,177.049637,87
5486,10.971939,-0.10648451,-0.0229771547,0,0,177.049561,86
5487,10.973939,0.101811036,0.0440604948,0,0,177.049377,86
5488,10.975940,0.173637092,-0.0445249677,0,0,177.049179,86
5489,10.977957,0.0371675938,-0.0325539596,0,0,177.048981,86
5490,10.979946,0.154483482,-0.0948032066,0,0,177.048904,86
5491,10.981947,0.130541459,-0.0612843819,0,0,177.04895,86
5492,10.983937,0.00843717158,-0.152264044,0,0,177.048996,86
5493,10.985938,0.211944312,-0.255214721,0,0,177.049179,86
5494,10.987959,-0.111272916,0.168558985,0,0,177.049469,86
5495,10.989937,-0.185493171,-0.00382354041,0,0,177.049515,86
5496,10.991938,0.463335484,-0.152264044,0,0,177.049698,91
5497,10.993938,-0.0466294661,-0.209724888,0,0,177.05011,91
5498,10.995939,0.0898400322,0.0392720886,0,0,177.050522,91
5499,10.997941,0.195184901,-0.149869844,0,0,177.05069,91
5500,10.999960,-0.0753598884,-0.0277655572,0,0,177.050858,91
5501,11.001938,0.188002303,-0.125927821,0,0,177.051025,91
5502,11.003938,-0.0849366933,-0.0732553899,0,0,177.051193,91
5503,11.005939,-0.0442352667,-0.0493133739,0,0,177.051361,91
5504,11.007941,0.55192095,0.0608199053,0,0,177.051651,91
5505,11.009957,-0.357875675,0.0488488972,0,0,177.051956,91
5506,11.011946,0.460941285,-0.109168418,-0.368000001,-0.184,177.052124,84
5507,11.013947,-0.0394468606,0.0751851127,-0.368000001,-0.184,177.051926,84
5508,11.015940,0.0228023827,-0.121139422,-0.368000001,-0.184,177.051727,84
5509,11.017939,0.278981954,-0.0493133739,-0.368000001,-0.184,177.051407,84
5510,11.019943,0.393903643,-0.276762545,-0.368000001,-0.184,177.051346,84
5511,11.021957,0.00364876841,-0.145081446,-0.368000001,-0.184,177.051514,84
5512,11.023946,0.0371675938,-0.180994466,-0.368000001,-0.184,177.051437,84
5513,11.025947,0.259828359,-0.137898833,-0.368000001,-0.184,177.051361,84
5514,11.027938,0.0922342315,-0.166629255,-0.368000001,-0.184,177.051529,84
5515,11.029939,-0.0514178723,0.09433873,-0.368000001,-0.184,177.05159,84
5516,11.031965,0.317289203,-0.422808826,0,0,177.05127,83
5517,11.033943,-0.0178990476,0.125463352,0,0,177.051315,83
5518,11.035944,0.463335484,-0.487452298,0,0,177.051239,83
5519,11.037946,0.0108313737,0.173347384,0,0,177.051529,83
5520,11.039947,0.231097937,-0.362953782,0,0,177.051941,83
5521,11.041937,0.106599443,-0.0110061457,0,0,177.052353,83
5522,11.043962,-0.0801482946,-0.154658243,0,0,177.052765,83
5523,11.045940,0.195184901,-0.116351023,0,0,177.05307,83
5524,11.047943,0.152089268,-0.0924089998,0,0,177.05336,83
5525,11.049943,0.0826574266,0.00575326616,0,0,177.05365,83
5526,11.051944,0.108993642,-0.0110061457,0,0,177.053696,81
5527,11.054001,0.336442798,-0.0229771547,0,0,177.053619,81
5528,11.055940,0.120964654,-0.0588901788,0,0,177.053787,81
5529,11.057942,0.178425491,0.00814746786,0,0,177.053833,81
5530,11.059943,0.199973315,-0.176206067,0,0,177.053528,81
5531,11.061943,0.0994168371,-0.142687246,0,0,177.053329,81
5532,11.063944,0.00125456671,-0.236061111,0,0,177.053131,81
5533,11.065965,0.0994168371,-0.0277655572,0,0,177.053177,81
5534,11.067945,0.0706864148,-0.113956816,0,0,177.053345,81
5535,11.069945,0.0491386019,-0.0181887504,0,0,177.053391,81
5536,11.071946,0.0539270043,-0.152264044,0,0,177.053558,81
5537,11.073946,0.228703722,0.0296952836,0,0,177.053497,81
5538,11.075958,0.113782048,-0.123533629,0,0,177.053177,81
5539,11.077961,0.159271881,-0.0469191708,0,0,177.052612,81
5540,11.079939,0.147300869,-0.200148076,0,0,177.052048,81
5541,11.081939,-0.0322642587,-0.118745223,0,0,177.051376,81
5542,11.083940,0.013225575,-0.207330689,0,0,177.050934,81
5543,11.086014,0.0874458253,-0.209724888,0,0,177.050613,81
5544,11.087938,0.0730806142,-0.0732553899,0,0,177.050537,81
5545,11.089939,0.0730806142,0.0440604948,0,0,177.050461,81
5546,11.091939,0.16166608,-0.0301597584,0,0,177.0504,83
5547,11.093940,0.0970226377,-0.0349481627,0,0,177.050323,83
5548,11.095940,0.0778690204,-0.111562617,0,0,177.050247,83
5549,11.097966,0.137724057,-0.0804379955,0,0,177.050415,83
5550,11.099944,0.137724057,-0.0828321949,0,0,177.050583,83
5551,11.101945,0.0228023827,-0.0349481627,0,0,177.050507,83
5552,11.103946,0.00125456671,-0.0684669837,0,0,177.050323,83
5553,11.105946,0.0802632198,-0.0588901788,0,0,177.050125,83
5554,11.107957,-0.00832223985,-0.0588901788,0,0,177.050049,83
5555,11.109947,-0.0514178723,-0.0900148004,0,0,177.049973,83
5556,11.111947,0.128147259,-0.0708611906,0,0,177.049896,83
5557,11.113936,0.137724057,-0.0852264017,0,0,177.049957,83
5558,11.115937,0.0228023827,-0.121139422,0,0,177.050003,83
5559,11.117989,0.14490667,-0.104380012,0,0,177.050293,83
5560,11.119939,0.16406028,-0.173811868,0,0,177.050339,83
5561,11.121940,-0.0681772828,-0.116351023,0,0,177.050629,83
5562,11.123941,0.00843717158,0.0440604948,0,0,177.050552,83
5563,11.125941,0.140118271,-0.142687246,0,0,177.050476,83
5564,11.127944,-0.0131106433,-0.0564959794,0,0,177.0504,83
5565,11.130029,0.085051626,-0.125927821,0,0,177.050583,83
5566,11.131966,0.25503996,-0.0469191708,0,0,177.050751,82
5567,11.133944,-0.0155048454,-0.0541017763,0,0,177.051041,82
5568,11.135945,0.0347733907,0.0464546941,0,0,177.051208,82
5569,11.137947,0.137724057,0.0177242756,0,0,177.051254,82
5570,11.139937,-0.0538120717,0.00575326616,0,0,177.051254,82
5571,11.141971,0.0275907852,-0.0421307683,0,0,177.051071,82
5572,11.143958,0.173637092,-0.0229771547,0,0,177.050674,82
5573,11.145947,0.0515328012,-0.145081446,0,0,177.050674,82
5574,11.147938,0.120964654,-0.0517075732,0,0,177.050354,82
5575,11.149939,0.0970226377,-0.0995916054,0,0,177.0504,82
5576,11.151939,0.132935658,-0.0900148004,0,0,177.050323,82
5577,11.153966,0.0515328012,-0.128322035,0,0,177.050262,82
5578,11.155944,0.075474821,0.00814746786,0,0,177.050308,82
5579,11.157937,0.113782048,-0.118745223,0,0,177.050354,82
5580,11.159937,0.0347733907,-0.121139422,0,0,177.050278,82
5581,11.161938,0.149695069,-0.161840856,0,0,177.050201,82
5582,11.164082,0.168848678,-0.121139422,0,0,177.049698,82
5583,11.165946,0.0515328012,-0.097197406,0,0,177.049698,82
5584,11.167938,0.154483482,-0.118745223,0,0,177.049622,82
5585,11.169937,0.085051626,-0.123533629,0,0,177.049789,82
5586,11.171938,0.0802632198,-0.118745223,0,0,177.049835,82
5587,11.173938,0.137724057,-0.0852264017,0,0,177.049881,82
5588,11.175939,0.14251247,-0.0253713559,0,0,177.050049,82
5589,11.177967,0.0826574266,-0.0660727844,0,0,177.050354,82
5590,11.179945,0.171242893,-0.0995916054,0,0,177.050278,82
5591,11.181945,0.101811036,-0.149869844,0,0,177.050201,82
5592,11.183946,0.12575306,-0.0541017763,0,0,177.050247,82
5593,11.185946,0.106599443,-0.0612843819,0,0,177.050293,82
5594,11.187957,0.173637092,-0.0924089998,0,0,177.050217,82
5595,11.189937,0.0539270043,-0.0852264017,0,0,177.0504,82
5596,11.191937,0.0970226377,-0.145081446,0,0,177.050323,84
5597,11.193938,0.207155913,-0.23845531,0,0,177.050125,84
5598,11.195938,0.0587154068,-0.0900148004,0,0,177.050049,84
5599,11.197959,0.106599443,0.0129358713,0,0,177.050217,84
5600,11.199937,0.137724057,-0.0900148004,0,0,177.050507,84
5601,11.201938,0.0563212074,-0.097197406,0,0,177.050308,84
5602,11.203938,0.0970226377,-0.157052442,0,0,177.05011,84
5603,11.205938,0.240674734,-0.142687246,0,0,177.049927,84
5604,11.207957,0.108993642,-0.0469191708,0,0,177.049728,84
5605,11.209946,0.0778690204,-0.0373423658,0,0,177.049896,84
5606,11.211936,0.135329857,-0.0828321949,0,0,177.049698,84
5607,11.213937,0.0706864148,-0.0421307683,0,0,177.049393,84
5608,11.215938,0.0826574266,-0.0493133739,0,0,177.049194,84
5609,11.217958,0.211944312,-0.0900148004,0,0,177.048752,84
5610,11.219937,0.106599443,-0.0852264017,0,0,177.048431,84
5611,11.221937,0.111387841,-0.116351023,0,0,177.048233,84
5612,11.223938,0.106599443,-0.0349481627,0,0,177.048172,84
5613,11.225938,0.130541459,-0.0876206011,0,0,177.04834,84
5614,11.227966,0.0611096099,-0.097197406,0,0,177.048019,84
5615,11.229944,0.113782048,-0.0900148004,0,0,177.047821,84
5616,11.231944,0.0635038093,-0.113956816,0,0,177.047867,89
5617,11.233946,0.0994168371,-0.104380012,0,0.184,177.047562,89
5618,11.235947,0.195184901,-0.118745223,0,0.184,177.047485,89
